medicine,disease,diseases
Kefdox 200mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
Kefodime 200mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
Kefpod 200mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
Kefpod CV 200mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
Kefpod DT 100mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
Kefpod O Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
Kefpod Orange Flavour 100mg Suspension 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
Kefpod Orange Flavour 50mg Suspension 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
Kelfer 250mg Capsule 50'S,['Poisoning/Overdose (30)'],Poisoning/Overdose (30)
Kelfer 500mg Capsule 50'S,['Poisoning/Overdose (30)'],Poisoning/Overdose (30)
Kemocarb 150mg Injection 15ml,['Cancer Oncology (448)'],Cancer Oncology (448)
Kemocarb 450mg Injection 45ml,['Cancer Oncology (448)'],Cancer Oncology (448)
Kenacort 10mg Injection 1ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
Kenacort 40mg Injection 1ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
Kenadion 10mg Injection 1ml,['Bleeding Disorders (113)'],Bleeding Disorders (113)
Kenadion 10mg Tablet 10'S,['Bleeding Disorders (113)'],Bleeding Disorders (113)
Kenadion 1mg Injection 0.5ml,['Bleeding Disorders (113)'],Bleeding Disorders (113)
Kenozole 2% Shampoo 60ml,['Fungal Infections (1094)'],Fungal Infections (1094)
Kenozole B Cream 15gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Kenozole Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Kenz 200mg Tablet 10'S,['Fungal Infections (1094)'],Fungal Infections (1094)
Kenz Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Kenz Lotion 60ml,['Fungal Infections (1094)'],Fungal Infections (1094)
Kenz Sal Lotion 60ml,['Fungal Infections (1094)'],Fungal Infections (1094)
Kenz Soap 75gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Keppra 1000mg Tablet 10'S,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
Keppra 250mg Tablet 10'S,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
Keppra 500mg Tablet 10'S,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
Keppra 750mg Tablet 10'S,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
Keppra Solution 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
Kera Wash Hair Conditioner 100ml,['Hair Loss (293)'],Hair Loss (293)
Keraglo AD Lotion 50ml,['Dandruff (77)'],Dandruff (77)
Keraglo AD Shampoo 75ml,['Dandruff (77)'],Dandruff (77)
Keralin Ointment 15gm,['Warts/Calluses/Other Skin Lesion (18)'],Warts/Calluses/Other Skin Lesion (18)
Kerawash Hair Conditioning Shampoo 100ml,['Cleanser (158)'],Cleanser (158)
Kerosite MX Eye Drops 5ml,['Dry Eye (210)'],Dry Eye (210)
Ketafung Bar 75gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketafung CT Lotion 90ml,['Dandruff (77)'],Dandruff (77)
Ketafung Cream 20gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketafung Lotion 100ml,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketafung Tablet 10'S,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketanov 10mg Tablet 10'S,['Pain relief (1348)'],Pain relief (1348)
Ketanov Injection 1ml,['Pain relief (1348)'],Pain relief (1348)
Ketasma Tablet 10'S,['Asthma/COPD (705)'],Asthma/COPD (705)
Keto 4S Cream 15gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Keto AZ Lotion 75ml,['Dandruff (77)'],Dandruff (77)
Keto B Cream 10gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Keto B Lotion 15ml,['Fungal Infections (1094)'],Fungal Infections (1094)
Keto Cream 15gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Keto Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Keto Dusting Powder 100gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Keto Gold Premium Soap 100gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Keto Medicated Soap 100gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Keto Medicated Soap 50gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketoadd Tablet 20'S,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
Ketocip Shampoo 100ml,['Dandruff (77)'],Dandruff (77)
Ketocip Tablet 10'S,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketof Dt 10Mg Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
Ketoflam P Tablet 10'S,['Pain relief (1348)'],Pain relief (1348)
Ketoflam SR Tablet 10'S,['Pain relief (1348)'],Pain relief (1348)
Ketoflam T 4mg Tablet 10'S,['Muscle Spasm (224)'],Muscle Spasm (224)
Ketofly 2% Soap 75gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketofly Shampoo 100ml,['Cleanser (158)'],Cleanser (158)
Ketoford DT 10mg Tablet 10'S,['Pain relief (1348)'],Pain relief (1348)
Ketoford Eye Drops 10ml,['Eye conditions (213)'],Eye conditions (213)
Ketogate Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
Ketomac 2% Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketomed+ Soap 50gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketonate Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
Ketonext 2% Cream 100gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketonext 2% Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketonext Shampoo 60ml,['Dandruff (77)'],Dandruff (77)
Ketonext Soap 75gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketorex Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketorol DT 10mg Tablet 15'S,['Pain relief (1348)'],Pain relief (1348)
Ketorol Gel 30gm,['Pain relief (1348)'],Pain relief (1348)
Ketorol Injection 1ml,['Pain relief (1348)'],Pain relief (1348)
Ketorol Tablet 10'S,['Pain relief (1348)'],Pain relief (1348)
Ketoscalp Plus Cream 15gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketoscalp Shampoo 100ml,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketostar Antidandruff Lotion 50ml,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketostar Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketostar Soap 50gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketovate 2% Shampoo 100ml,['Dandruff (77)'],Dandruff (77)
Ketovate 2% Soap 75gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketovate Cream 20gm,['Fungal Infections (1094)'],Fungal Infections (1094)
Ketovate Tablet 10'S,['Fungal Infections (1094)'],Fungal Infections (1094)
Kidodent Bubble Fruit Flavour Mouth Wash 150ml,['Oral Care - P (195)'],Oral Care - P (195)
Kidodent Toothpaste 75gm,['Oral Care - P (195)'],Oral Care - P (195)
Kidpred Syrup 60ml,['Hormonal Therapy (615)'],Hormonal Therapy (615)
Kimet XL 12.5mg Tablet 10'S,['Hypertension (3051)'],Hypertension (3051)
Kimet XL 25mg Tablet 10'S,['Hypertension (3051)'],Hypertension (3051)
Kimet XL 50mg Tablet 10'S,['Hypertension (3051)'],Hypertension (3051)
Kineto DP Capsule 10'S,['Pain relief (1348)'],Pain relief (1348)
Kineto Forte Tablet 10'S,['Pain relief (1348)'],Pain relief (1348)
Kinetozyme D Tablet 10'S,['Pain relief (1348)'],Pain relief (1348)
Kinlax plus Sugar Free & Pineapple Flavour Suspension 200ml,['Constipation (257)'],Constipation (257)
Kinocin SR 3mg Tablet 10'S,['Gastro Intestinal Motility Disorders (40)'],Gastro Intestinal Motility Disorders (40)
Kinocin Tablet 10'S,['Gastro Intestinal Motility Disorders (40)'],Gastro Intestinal Motility Disorders (40)
Kinpride 1mg Tablet 10'S,['Gastro Intestinal Motility Disorders (40)'],Gastro Intestinal Motility Disorders (40)
Kinpride SR 3mg Tablet 10'S,['Gastro Intestinal Motility Disorders (40)'],Gastro Intestinal Motility Disorders (40)
Kitmox Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
Kiviza 1gm Injection 1'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
Klclav Ds Oral Suspension 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
Klmite Cream 60gm,['Scabies (62)'],Scabies (62)
Klmite Soap 75gm,['Skin Infections (792)'],Skin Infections (792)
Klmklin Aha Gel Face Wash 50ml,['Cleanser (158)'],Cleanser (158)
Klmklin Face Wash Gel 100ml,['Cleanser (158)'],Cleanser (158)
Kofarest Drops 15ml,['Cough And Cold (725)'],Cough And Cold (725)
Kofarest LS Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
Kofarest PD Drops 15ml,['Asthma/COPD (705)'],Asthma/COPD (705)
Kofarest Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
Kofnil Expectorant 60ml,['Cough And Cold (725)'],Cough And Cold (725)
Kofnil Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
Kojivit Plus Gel 15gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
Kojivit Ultra Advanced Gel 30gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
Kolq Tablet 10'S,['Cough And Cold (725)'],Cough And Cold (725)
Kondro Acute Tablet 10'S,['Arthritis (135)'],Arthritis (135)
Kondro Flex Sugar Free Sachet 12Gm,['Arthritis (135)'],Arthritis (135)
Korandil 10mg Tablet 10'S,['Angina (210)'],Angina (210)
Korandil 5mg Tablet 10'S,['Angina (210)'],Angina (210)
Kozilite H Cream 20gm,['Dry Skin (599)'],Dry Skin (599)
Kozilite Lotion 100gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
Kozilite Lotion 50gm,['Dry Skin (599)'],Dry Skin (599)
Kozimax Cream 15gm,['Dry Skin (599)'],Dry Skin (599)
Krimson 35mg Tablet 21'S,['Hormonal Therapy (615)'],Hormonal Therapy (615)
Kromalite Cream 15gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
Kronostar 200mg Tablet 10'S,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
Kronostar 300mg Tablet 10'S,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
Kronostar 500mg Tablet 10'S,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
Kufril D Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
Kufril Expectorant 100ml,['Cough And Cold (725)'],Cough And Cold (725)
Kufril LS Drops 15ml,['Cough And Cold (725)'],Cough And Cold (725)
Kufril LS Expectorant 100ml,['Cough And Cold (725)'],Cough And Cold (725)
Kufril LS Plus Expectorant 100ml,['Asthma/COPD (705)'],Asthma/COPD (705)
Kyrah Tablet 21'S,['Contraception (69)'],Contraception (69)
L CBIT MK Tablet 10's,['Allergies (756)'],Allergies (756)
L CET 5MG TABLET 10'S,['Allergies (756)'],Allergies (756)
L CETRINO M Tablet 10's,['Allergies (756)'],Allergies (756)
L CETRIVAC Tablet 10's,['Allergies (756)'],Allergies (756)
L CETRIVER 10 Tablet 10's,['Allergies (756)'],Allergies (756)
L Candi Cream 10gm,['Fungal Infections (1094)'],Fungal Infections (1094)
L Cetramac 5mg Tablet 10'S,['Allergies (756)'],Allergies (756)
L Cetramac Syrup 30ml,['Allergies (756)'],Allergies (756)
L Cetriver 5mg Tablet 10'S,['Allergies (756)'],Allergies (756)
L Cetron Tablet 10'S,['Allergies (756)'],Allergies (756)
L Cin 250mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
L DIO 1 M Tablet 10's,['Allergies (756)'],Allergies (756)
L Dio 1 Tablet 10'S,['Allergies (756)'],Allergies (756)
L FUNG Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
L HIST Tablet 15's,['Allergies (756)'],Allergies (756)
L MONTUS Oral Suspension 60ml,['Allergies (756)'],Allergies (756)
L MYCO Cream 15gm,['Fungal Infections (1094)'],Fungal Infections (1094)
L Montus Abl Tablet 10'S,['Cough And Cold (725)'],Cough And Cold (725)
L Montus Kid Forte Tablet 10'S,['Allergies (756)'],Allergies (756)
L Montus Kid Tablet 10'S,['Allergies (756)'],Allergies (756)
L Montus Tablet 15'S,['Allergies (756)'],Allergies (756)
L PHYTE Cream 50gm,['Skin Infections (792)'],Skin Infections (792)
L PRED 0.5 Ophthalmic Suspension 5ml,['Eye conditions (213)'],Eye conditions (213)
L SYS 1% Lotion 60ml,['Fungal Infections (1094)'],Fungal Infections (1094)
L SYS Spray 30ml,['Fungal Infections (1094)'],Fungal Infections (1094)
L SYS Topical Solution 30ml,['Fungal Infections (1094)'],Fungal Infections (1094)
L Sys 1% Cream 10gm,['Skin Infections (792)'],Skin Infections (792)
L Sys 1% Cream 30gm,['Skin Infections (792)'],Skin Infections (792)
L Sys Cream 50gm,['Skin Infections (792)'],Skin Infections (792)
L Sys Lotion 30ml,['Fungal Infections (1094)'],Fungal Infections (1094)
L Zine 5mg Tablet 10'S,['Allergies (756)'],Allergies (756)
LA MATISSE NEW HAIR REVITALIZING Serum 90ml,['Hair Loss (293)'],Hair Loss (293)
LA MATISSE REPAIR AND RESCUE Shampoo 240ml,['Cleanser (158)'],Cleanser (158)
LA Matisse Repair And Rescue Conditioner 100gm,['Hair Loss (293)'],Hair Loss (293)
LABCHLOR Capsule 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LABDIC RELIEF Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
LABDIC RELIFE Gel 30gm,['Pain relief (1348)'],Pain relief (1348)
LABETAG 100mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LABEVAC 100 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LABMOX 250 Capsule 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LABMOX 500 Capsule 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LABODERM OC Cream 15gm,['Skin Infections (792)'],Skin Infections (792)
LABOGEL MPS MINT FLAVOUR SUGAR FREE Suspension 170ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LACDERM Lotion 150ml,['Dry Skin (599)'],Dry Skin (599)
LACICLAV FORTE Syrup 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LACNE BODY Spray 50ml,['Acne (358)'],Acne (358)
LACNE FOAMING Face Wash 60ml,['Acne (358)'],Acne (358)
LACOBRIS 100 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOBRIS 200 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOFIT 200 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOFIT 50 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACONEXT 100 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACONEXT 150 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACONEXT 200 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACONEXT 50 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOPTAL 150mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOPTAL 200mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOSAM 100mg Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOSAM 150 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOSAM 200mg Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOSAM 50 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOSMART 100 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOSMART 50 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOTIDE Syrup 200ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOVE 100mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOVE 200mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACOVE 50mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LACRIVISC Eye Drops 10ml,['Dry Eye (210)'],Dry Eye (210)
LACRYL GENTLE Eye Gel 10gm,['Eye Infections (358)'],Eye Infections (358)
LACRYL HYDRATE Eye Drops 10ml,['Dry Eye (210)'],Dry Eye (210)
LACRYL PLUS Eye Drops 10ml,['Eye Infections (358)'],Eye Infections (358)
LACTARE ELAICHI FLAVOUR Granules 250g,['Ayurvedic Medicine (106)'],Ayurvedic Medicine (106)
LACTIBAC Tablet 20's,['Diarrhoea (232)'],Diarrhoea (232)
LACTIFEM ITCH Cream 20gm,['Fungal Infections (1094)'],Fungal Infections (1094)
LACTIFEM ULTRA FEMININE HYGIENE Wash 75ml,['Skin Infections (792)'],Skin Infections (792)
LACTIFIBER Granules 120g,['Constipation (257)'],Constipation (257)
LACTIFIBER Granules 210g,['Constipation (257)'],Constipation (257)
LACTIFIBER Syrup 180ml,['Constipation (257)'],Constipation (257)
LACTIGOL Granules 180gm,['Constipation (257)'],Constipation (257)
LACTIHEP LEMON FLAVOR Syrup 200ml,['Constipation (257)'],Constipation (257)
LACTIHEP LEMON FLAVOR Syrup 450ml,['Constipation (257)'],Constipation (257)
LACTISYN Sachet 1gm,['Diarrhoea (232)'],Diarrhoea (232)
LACTOBABE Lotion 120ml,['Dry Skin (599)'],Dry Skin (599)
LACTOHIST Lotion 50ml,['Dry Skin (599)'],Dry Skin (599)
LACTOMAXX Oral Solution 100ml,['Constipation (257)'],Constipation (257)
LACTOMAXX Oral Solution 200ml,['Constipation (257)'],Constipation (257)
LACTONAM Tablet 15's,['Diarrhoea (232)'],Diarrhoea (232)
LACTOPEN 60m Tablet 10's,['Diarrhoea (232)'],Diarrhoea (232)
LACTOVAC Oral Solution 170ml,['Constipation (257)'],Constipation (257)
LACTOVAC Oral Solution 250ml,['Constipation (257)'],Constipation (257)
LACTULAC Solution 100ml,['Constipation (257)'],Constipation (257)
LACTULAC Solution 200ml,['Constipation (257)'],Constipation (257)
LACZEST Solution 100ml,['Constipation (257)'],Constipation (257)
LACZOOM Solution 200ml,['Constipation (257)'],Constipation (257)
LAFARZE Tablet 10's,['Arthritis (135)'],Arthritis (135)
LAGLO FACE WASH Gel 150ml,['Dry Skin (599)'],Dry Skin (599)
LAIGRA 100 Tablet 4's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
LAIGRA FORCE 50 Tablet 4's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
LAKMET XL 25mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LAKMET XL 50mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LAMETEC KIDTAB Tablet 10's,['Psychosis (136)'],Psychosis (136)
LAMIFIN 125 DT Tablet 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
LAMIFIN Tablet 10's,['Fungal Infections (1094)'],Fungal Infections (1094)
LAMIKON DT 100 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LAMITOR DT 25mg Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LAMITOR DT 50mg Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LAMOTRON 100 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LAMOTRON 50 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LAMRIGA 100mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LAMRIGA 25mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LAN 15mg Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LAN 30mg Capsule 10'S,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LANBOW 30 Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LANPEP DT 15 Orally Disintegrating Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LANTAC 150 Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LANZEST DT 15 Orally Disintegrating Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LANZIP 30 Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LANZIP 30 MOUTH DISSOLVING Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LAPAHOPE 250mg Tablet 30's,['Cancer Oncology (448)'],Cancer Oncology (448)
LAPCORT Cream 20gm,['Skin Infections (792)'],Skin Infections (792)
LAREGAB M 100 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
LAREGAB M 300 Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
LAREGAB NT LS Tablet 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
LARI Q 300 Tablet 10's,['Malarial (83)'],Malarial (83)
LARIAGO Injection 5ml,['Malarial (83)'],Malarial (83)
LARIAGO Suspension 120ml,['Malarial (83)'],Malarial (83)
LARITAG 300mg Tablet 10's,['Malarial (83)'],Malarial (83)
LARON 25 Tablet 10's,['Vertigo (154)'],Vertigo (154)
LASIDAC PLUS Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LASIDAC Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LASIWIN 40mg Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LASIWIN S 20/50 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LASIWIN S 40/25 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LASIX Injection 4ml,['Hypertension (3051)'],Hypertension (3051)
LASMA BL Tablet 10's,['Allergies (756)'],Allergies (756)
LASMINEXT 100 Tablet 4's,['Migraine (119)'],Migraine (119)
LASMINEXT 50 Tablet 4's,['Migraine (119)'],Migraine (119)
LASMIRAY 100mg Tablet 4's,['Migraine (119)'],Migraine (119)
LASMIRAY 50mg Tablet 4's,['Migraine (119)'],Migraine (119)
LASTONE Capsule 24's,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
LATEARS PF Ophthalmic Solution 10ml,['Dry Eye (210)'],Dry Eye (210)
LATOBEST Eye Drops 2.5ml,['Glaucoma (162)'],Glaucoma (162)
LATONOX Eye Drops 5ml,['Glaucoma (162)'],Glaucoma (162)
LATONOX T Eye Drops 2.5ml,['Eye conditions (213)'],Eye conditions (213)
LAVETA Syrup 60ml,['Allergies (756)'],Allergies (756)
LAVIR 150 Tablet 60's,['Viral infections (192)'],Viral infections (192)
LAX PLUS Sugar Free Mix Fruit & Vanilla Flavour Suspension 200ml,['Constipation (257)'],Constipation (257)
LAX Sugar Free Oral Solution 100ml,['Constipation (257)'],Constipation (257)
LAXAJOY REFRESHING FLAVOUR SUGAR FREE Oral Emulsion 200ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LAXAN Solution 200ml,['Constipation (257)'],Constipation (257)
LAXAQUEST Tablet 10's,['Constipation (257)'],Constipation (257)
LAXDAY Solution 100ml,['Constipation (257)'],Constipation (257)
LAXITAS PG Mixed Fruit Flavoured Oral Solution 200ml,['Constipation (257)'],Constipation (257)
LAXIWAL TANGY LEMON FLAVOR Solution 200ml,['Constipation (257)'],Constipation (257)
LAXIZA Granules 90gm,['Constipation (257)'],Constipation (257)
LAXIZA Sachet 15gm,['Constipation (257)'],Constipation (257)
LAXOLITE SUGAR FREE Liquid 200ml,['Constipation (257)'],Constipation (257)
LAXOLITE Sugar Free Liquid 100ml,['Constipation (257)'],Constipation (257)
LAXOPEG NEW Powder 255gm,['Constipation (257)'],Constipation (257)
LAXOSE Solution 150ml,['Constipation (257)'],Constipation (257)
LAZ 250mg Tablet 6'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LAZINE 5mg Tablet 10's,['Allergies (756)'],Allergies (756)
LAZINE M Tablet 10's,['Allergies (756)'],Allergies (756)
LCD 110 mg Tablet 10'S,['Parkinsonism (115)'],Parkinsonism (115)
LCD 125 Tablet 10'S,['Parkinsonism (115)'],Parkinsonism (115)
LCD 250 CR Tablet 15's,['Parkinsonism (115)'],Parkinsonism (115)
LCD 275mg Tablet 10's,['Parkinsonism (115)'],Parkinsonism (115)
LCF ADVANCED Expectorant 100ml,['Cough And Cold (725)'],Cough And Cold (725)
LCF Kid Expectorant Syrup 60ml,['Cough And Cold (725)'],Cough And Cold (725)
LCF LS Syrup 100ml,['Cough And Cold (725)'],Cough And Cold (725)
LCIN OZ Suspension 60ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LCZ NS Nasal Spray 20ml,['Nasal Congestion (186)'],Nasal Congestion (186)
LE FERITAS Capsule 10's,['Iron Supplement/Anaemia (273)'],Iron Supplement/Anaemia (273)
LEBATENS Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LECMON KID Tablet 10's,['Allergies (756)'],Allergies (756)
LECOPE 10mg Tablet 10's,['Allergies (756)'],Allergies (756)
LECOPE M Tablet 15's,['Allergies (756)'],Allergies (756)
LEE BIOTIC Capsule 10's,['Diarrhoea (232)'],Diarrhoea (232)
LEE NEEM(NEEM & ALOEVERA) Soap 75g,['Cleanser (158)'],Cleanser (158)
LEECET Syrup 60ml,['Allergies (756)'],Allergies (756)
LEECET Tablet 10's,['Allergies (756)'],Allergies (756)
LEEKUF NATURAL COUGH Syrup 100ml,['Ayurvedic Medicine (106)'],Ayurvedic Medicine (106)
LEEMOL DC Tablet 10's,['Pain relief (1348)'],Pain relief (1348)
LEEZOLE Mouth Paint 15ml,['Fungal Infections (1094)'],Fungal Infections (1094)
LEFDAC 10mg Tablet 10's,['Rheumatoid Arthritis (48)'],Rheumatoid Arthritis (48)
LEFDAC 20mg Tablet 10's,['Rheumatoid Arthritis (48)'],Rheumatoid Arthritis (48)
LEFDAY 20 Tablet 10's,['Rheumatoid Arthritis (48)'],Rheumatoid Arthritis (48)
LEFIT 25mg Tablet 10's,['Psychosis (136)'],Psychosis (136)
LEFIT 50mg Tablet 10's,['Psychosis (136)'],Psychosis (136)
LEFIT PLUS 75/20mg Capsule 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LEFLAR 10 Tablet 10's,['Rheumatoid Arthritis (48)'],Rheumatoid Arthritis (48)
LEFLUNOVAC 10 Tablet 10's,['Rheumatoid Arthritis (48)'],Rheumatoid Arthritis (48)
